YEAR,DOY,LAT,LON,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,RH2M,QV2M,PRECTOTCORR,PS,WS10M,GWETPROF,GWETROOT
1991,121,18.3932,-93.2076,19.97,29.97,23.91,71.42,18.58,0.06,100.9,4.29,0.46,0.45
1991,122,18.3932,-93.2076,19.6,30.3,23.1,67.35,17.79,0.0,100.85,5.63,0.46,0.45
1991,123,18.3932,-93.2076,18.61,30.99,21.69,60.27,16.49,0.0,100.7,5.92,0.46,0.45
1991,124,18.3932,-93.2076,19.73,31.0,21.38,59.43,16.24,0.0,100.68,6.29,0.45,0.45
1991,125,18.3932,-93.2076,19.85,30.51,22.08,63.11,16.81,0.12,100.76,5.8,0.45,0.45
1991,126,18.3932,-93.2076,6.83,29.08,22.26,69.09,16.98,1.89,101.17,6.4,0.45,0.45
1991,127,18.3932,-93.2076,21.98,28.56,23.44,75.09,18.0,8.22,101.19,3.63,0.46,0.46
1991,128,18.3932,-93.2076,19.11,29.3,23.5,72.5,18.12,0.37,100.98,4.29,0.46,0.46
1991,129,18.3932,-93.2076,20.75,29.79,23.74,71.33,18.4,0.83,100.92,5.22,0.46,0.46
1991,130,18.3932,-93.2076,19.87,29.63,23.84,71.93,18.46,0.34,101.04,4.45,0.46,0.46
1991,131,18.3932,-93.2076,22.02,29.71,23.02,69.13,17.63,0.09,101.15,6.45,0.46,0.46
1991,132,18.3932,-93.2076,20.84,29.43,22.74,68.97,17.33,0.09,101.12,6.14,0.46,0.45
1991,133,18.3932,-93.2076,19.86,29.45,22.95,69.71,17.53,0.09,100.99,4.46,0.46,0.45
1991,134,18.3932,-93.2076,20.82,30.06,22.87,67.05,17.48,0.17,100.82,3.7,0.46,0.45
1991,135,18.3932,-93.2076,20.94,30.37,23.66,68.67,18.33,0.13,100.74,3.31,0.45,0.45
1991,136,18.3932,-93.2076,20.08,30.95,23.45,65.92,18.14,0.38,100.7,3.42,0.45,0.45
1991,137,18.3932,-93.2076,19.81,30.26,24.08,70.72,18.79,3.56,100.77,3.52,0.46,0.45
1991,138,18.3932,-93.2076,15.44,29.23,25.29,80.18,20.18,2.97,100.86,3.41,0.46,0.45
1991,139,18.3932,-93.2076,19.0,29.12,24.67,77.83,19.44,0.79,100.88,3.91,0.46,0.46
1991,140,18.3932,-93.2076,19.33,29.09,23.21,71.9,17.87,0.25,100.79,3.75,0.46,0.45
1991,141,18.3932,-93.2076,20.47,28.39,22.35,70.86,16.93,0.18,100.73,3.28,0.45,0.45
1991,142,18.3932,-93.2076,20.57,27.98,23.08,75.1,17.62,6.47,100.76,2.72,0.46,0.45
1991,143,18.3932,-93.2076,19.71,28.08,23.72,77.59,18.3,3.12,100.88,3.14,0.46,0.46
1991,144,18.3932,-93.2076,20.16,28.81,23.37,73.11,17.93,0.24,100.82,2.87,0.46,0.46
1991,145,18.3932,-93.2076,19.74,28.96,23.63,73.51,18.22,0.04,100.8,3.55,0.46,0.46
1991,146,18.3932,-93.2076,21.4,29.13,23.96,74.36,18.58,0.21,100.9,3.56,0.46,0.45
1991,147,18.3932,-93.2076,20.41,29.75,24.33,73.22,18.98,0.21,100.97,3.83,0.46,0.45
1991,148,18.3932,-93.2076,20.72,30.03,24.27,72.2,18.96,2.0,100.95,5.57,0.46,0.45
1991,149,18.3932,-93.2076,18.85,29.99,23.8,70.62,18.46,0.81,100.86,6.09,0.46,0.45
1991,150,18.3932,-93.2076,20.67,30.19,23.49,68.53,18.14,0.22,100.7,5.71,0.45,0.45
1991,151,18.3932,-93.2076,20.89,30.75,23.31,66.23,18.01,0.01,100.6,3.41,0.45,0.45
1991,152,18.3932,-93.2076,20.71,30.84,23.64,66.74,18.35,0.03,100.64,3.46,0.45,0.45
1991,153,18.3932,-93.2076,20.58,30.51,24.35,70.68,19.11,1.96,100.73,3.35,0.45,0.45
1991,154,18.3932,-93.2076,20.67,30.25,24.88,74.02,19.7,1.48,100.77,3.32,0.45,0.45
1991,155,18.3932,-93.2076,20.82,30.4,24.64,72.69,19.46,0.88,100.82,4.59,0.45,0.45
1991,156,18.3932,-93.2076,21.01,30.49,24.3,70.71,19.04,0.11,100.86,5.08,0.45,0.45
1991,157,18.3932,-93.2076,20.49,30.33,23.91,69.65,18.56,0.44,100.99,5.49,0.45,0.45
1991,158,18.3932,-93.2076,21.03,29.2,23.26,71.21,17.81,0.67,101.14,5.06,0.45,0.45
1991,159,18.3932,-93.2076,22.38,28.74,23.74,74.79,18.29,1.67,101.15,4.82,0.45,0.45
1991,160,18.3932,-93.2076,20.47,28.86,24.0,75.51,18.58,1.2,101.13,4.18,0.45,0.45
1991,161,18.3932,-93.2076,22.03,30.16,24.14,71.55,18.83,0.45,101.0,5.02,0.45,0.45
1991,162,18.3932,-93.2076,20.11,29.7,24.64,75.22,19.38,3.58,101.09,5.16,0.45,0.45
1991,163,18.3932,-93.2076,21.16,28.61,24.95,80.78,19.65,13.07,101.14,5.48,0.46,0.47
1991,164,18.3932,-93.2076,21.14,29.27,24.38,75.78,19.06,4.53,101.09,6.53,0.47,0.48
1991,165,18.3932,-93.2076,19.92,30.49,24.02,69.72,18.68,0.37,101.06,5.86,0.47,0.48
1991,166,18.3932,-93.2076,21.9,30.72,24.33,70.21,19.05,0.6,101.0,5.89,0.47,0.47
1991,167,18.3932,-93.2076,21.15,29.51,25.27,78.3,20.07,6.54,101.07,4.03,0.47,0.47
1991,168,18.3932,-93.2076,22.59,29.24,24.21,75.38,18.89,1.32,101.08,4.99,0.47,0.48
1991,169,18.3932,-93.2076,20.93,29.63,24.07,73.26,18.73,1.09,101.07,5.42,0.47,0.47
1991,170,18.3932,-93.2076,19.96,29.71,23.88,72.26,18.53,4.92,101.11,6.2,0.47,0.47
1991,171,18.3932,-93.2076,18.83,29.07,23.9,74.57,18.5,5.72,101.12,6.88,0.48,0.48
1991,172,18.3932,-93.2076,23.69,29.06,23.22,72.46,17.86,2.49,101.09,6.23,0.48,0.48
1991,173,18.3932,-93.2076,19.08,29.38,23.96,73.81,18.6,7.73,101.03,4.87,0.48,0.48
1991,174,18.3932,-93.2076,19.12,27.86,25.16,85.29,19.9,80.86,101.06,5.22,0.54,0.57
1991,175,18.3932,-93.2076,15.63,27.09,25.26,89.7,20.02,67.39,101.14,6.14,0.64,0.71
1991,176,18.3932,-93.2076,7.71,26.89,25.01,89.42,19.7,25.23,101.25,5.29,0.68,0.73
1991,177,18.3932,-93.2076,8.11,27.08,24.36,85.17,18.96,6.26,101.15,6.21,0.7,0.74
1991,178,18.3932,-93.2076,12.51,27.13,24.4,85.14,19.02,30.12,101.07,8.64,0.71,0.74
1991,179,18.3932,-93.2076,19.14,27.0,25.13,89.48,19.9,24.7,101.0,6.46,0.74,0.78
1991,180,18.3932,-93.2076,20.56,27.44,25.05,86.85,19.82,21.99,100.89,5.35,0.76,0.8
1991,181,18.3932,-93.2076,20.25,27.29,25.04,87.51,19.8,16.96,100.89,5.95,0.78,0.81
1991,182,18.3932,-93.2076,18.98,27.03,24.93,88.21,19.64,8.26,101.0,4.42,0.79,0.81
1991,183,18.3932,-93.2076,20.32,27.26,25.09,87.88,19.81,7.04,101.1,4.27,0.79,0.81
1991,184,18.3932,-93.2076,23.87,26.68,24.62,88.44,19.26,16.58,101.13,3.85,0.8,0.82
1991,185,18.3932,-93.2076,16.56,27.38,23.92,81.87,18.49,12.8,101.0,3.22,0.81,0.84
1991,186,18.3932,-93.2076,5.27,27.01,24.62,86.96,19.28,23.58,101.04,4.02,0.82,0.85
1991,187,18.3932,-93.2076,17.08,27.2,24.89,87.33,19.57,7.13,101.12,4.77,0.84,0.86
1991,188,18.3932,-93.2076,22.91,27.32,24.61,85.43,19.25,4.6,101.12,6.21,0.83,0.85
1991,189,18.3932,-93.2076,21.41,27.1,24.51,85.9,19.1,0.54,101.33,5.93,0.83,0.84
1991,190,18.3932,-93.2076,22.85,26.92,23.83,83.65,18.35,0.47,101.25,6.71,0.82,0.83
1991,191,18.3932,-93.2076,21.03,26.91,24.07,84.69,18.62,0.17,101.24,6.08,0.82,0.82
1991,192,18.3932,-93.2076,22.7,27.57,24.65,84.46,19.28,0.16,101.26,6.29,0.81,0.82
1991,193,18.3932,-93.2076,22.54,27.61,24.72,84.51,19.34,2.14,101.37,7.0,0.8,0.81
1991,194,18.3932,-93.2076,20.31,27.49,24.51,84.04,19.1,1.48,101.38,6.17,0.8,0.8
1991,195,18.3932,-93.2076,20.65,27.24,24.44,84.84,19.0,1.03,101.43,5.61,0.79,0.8
1991,196,18.3932,-93.2076,22.77,27.16,24.54,85.63,19.1,0.65,101.5,4.09,0.79,0.8
1991,197,18.3932,-93.2076,22.71,27.58,24.04,81.31,18.53,0.44,101.51,5.05,0.79,0.79
1991,198,18.3932,-93.2076,21.57,27.41,24.13,82.43,18.65,0.27,101.41,4.9,0.78,0.79
1991,199,18.3932,-93.2076,22.41,27.75,24.14,80.99,18.68,0.23,101.32,4.48,0.78,0.78
1991,200,18.3932,-93.2076,21.05,27.2,24.35,84.56,18.92,0.59,101.31,5.06,0.77,0.78
1991,201,18.3932,-93.2076,21.96,27.04,24.42,85.83,18.99,1.3,101.39,5.79,0.77,0.77
1991,202,18.3932,-93.2076,22.48,26.96,24.47,86.4,19.03,10.29,101.41,5.52,0.77,0.78
1991,203,18.3932,-93.2076,22.65,26.91,24.0,84.46,18.5,11.61,101.44,6.32,0.77,0.78
1991,204,18.3932,-93.2076,21.93,27.36,24.02,82.53,18.55,2.87,101.4,7.31,0.78,0.79
1991,205,18.3932,-93.2076,22.63,26.99,24.3,85.44,18.86,0.96,101.34,5.57,0.77,0.78
1991,206,18.3932,-93.2076,24.85,27.33,24.34,84.02,18.92,0.21,101.3,5.11,0.76,0.77
1991,207,18.3932,-93.2076,23.5,27.42,24.6,84.81,19.19,0.61,101.38,5.75,0.76,0.76
1991,208,18.3932,-93.2076,22.69,27.45,24.88,86.0,19.51,0.31,101.47,5.78,0.75,0.76
1991,209,18.3932,-93.2076,21.86,27.59,24.13,81.97,18.66,0.5,101.44,5.2,0.75,0.75
1991,210,18.3932,-93.2076,15.9,27.73,24.25,81.74,18.79,0.31,101.44,4.16,0.74,0.75
1991,211,18.3932,-93.2076,21.37,27.26,24.28,83.83,18.81,2.24,101.42,4.1,0.74,0.74
1991,212,18.3932,-93.2076,22.27,26.96,24.39,85.78,18.94,4.16,101.39,3.34,0.74,0.75
1991,213,18.3932,-93.2076,20.96,27.21,24.47,85.01,19.05,8.24,101.3,3.63,0.74,0.75
1991,214,18.3932,-93.2076,23.06,27.54,24.34,83.05,18.92,2.59,101.26,4.94,0.74,0.75
1991,215,18.3932,-93.2076,20.79,27.57,24.73,84.74,19.36,6.51,101.27,6.36,0.74,0.75
1991,216,18.3932,-93.2076,20.99,27.63,24.64,83.85,19.27,17.75,101.21,6.68,0.74,0.76
1991,217,18.3932,-93.2076,18.87,27.27,24.74,86.22,19.38,4.23,101.2,5.89,0.75,0.77
1991,218,18.3932,-93.2076,20.86,26.92,23.9,83.75,18.43,7.65,101.24,7.7,0.75,0.76
1991,219,18.3932,-93.2076,20.83,27.02,24.19,84.72,18.71,5.97,101.41,6.75,0.75,0.76
1991,220,18.3932,-93.2076,14.36,27.68,24.02,80.78,18.54,1.67,101.38,6.7,0.75,0.76
1991,221,18.3932,-93.2076,22.5,27.56,24.15,81.87,18.69,1.53,101.31,6.43,0.74,0.75
1991,222,18.3932,-93.2076,22.64,27.65,24.11,81.37,18.65,1.21,101.35,7.36,0.74,0.74
1991,223,18.3932,-93.2076,22.09,27.69,24.04,80.8,18.55,1.16,101.48,6.84,0.73,0.74
1991,224,18.3932,-93.2076,22.88,27.6,23.67,79.58,18.13,0.43,101.53,6.48,0.73,0.73
1991,225,18.3932,-93.2076,22.15,27.95,23.65,78.23,18.15,1.32,101.4,5.74,0.72,0.72
1991,226,18.3932,-93.2076,23.58,28.04,23.58,77.21,18.06,1.42,101.26,4.94,0.71,0.72
1991,227,18.3932,-93.2076,24.57,27.97,24.44,81.42,19.03,0.35,101.31,4.52,0.71,0.71
1991,228,18.3932,-93.2076,23.66,28.59,24.49,79.03,19.11,0.28,101.25,4.57,0.7,0.7
1991,229,18.3932,-93.2076,22.15,28.45,24.16,78.4,18.74,2.19,101.25,4.17,0.7,0.7
1991,230,18.3932,-93.2076,20.52,28.24,24.75,81.84,19.4,0.99,101.24,3.8,0.69,0.7
1991,231,18.3932,-93.2076,23.05,28.07,24.95,83.39,19.64,2.4,101.2,4.29,0.69,0.69
1991,232,18.3932,-93.2076,22.85,28.56,24.37,78.78,18.98,0.3,101.26,5.02,0.68,0.69
1991,233,18.3932,-93.2076,22.86,28.42,24.08,78.17,18.65,0.5,101.36,5.63,0.68,0.68
1991,234,18.3932,-93.2076,22.44,28.12,24.38,80.41,18.97,3.99,101.22,5.26,0.67,0.68
1991,235,18.3932,-93.2076,22.39,28.36,23.61,75.92,18.12,1.48,101.18,5.8,0.67,0.67
1991,236,18.3932,-93.2076,21.3,27.97,24.27,80.59,18.82,4.3,101.39,5.19,0.67,0.67
1991,237,18.3932,-93.2076,20.91,27.7,24.47,82.67,19.03,8.4,101.4,4.07,0.67,0.68
1991,238,18.3932,-93.2076,19.45,27.48,24.37,83.41,18.94,13.04,101.28,4.53,0.68,0.69
1991,239,18.3932,-93.2076,20.63,28.08,24.68,82.19,19.3,1.54,101.27,5.87,0.68,0.7
1991,240,18.3932,-93.2076,18.44,28.11,24.58,81.51,19.18,2.4,101.31,6.09,0.68,0.69
1991,241,18.3932,-93.2076,21.5,28.28,24.56,80.6,19.15,2.28,101.33,4.24,0.67,0.68
1991,242,18.3932,-93.2076,21.55,27.53,23.97,81.04,18.51,5.46,101.1,3.23,0.67,0.68
1991,243,18.3932,-93.2076,22.42,27.84,23.57,77.74,18.11,3.42,100.91,2.26,0.67,0.68
1991,244,18.3932,-93.2076,17.21,28.48,24.66,80.1,19.32,3.09,101.06,3.5,0.67,0.67
1991,245,18.3932,-93.2076,14.64,27.96,24.15,80.04,18.69,5.37,101.37,2.36,0.67,0.67
1991,246,18.3932,-93.2076,21.93,27.48,24.87,85.72,19.54,24.46,101.19,3.29,0.68,0.69
1991,247,18.3932,-93.2076,20.46,27.2,24.61,85.73,19.29,6.88,100.87,2.58,0.7,0.72
1991,248,18.3932,-93.2076,15.87,27.05,24.07,83.88,18.67,9.56,100.95,3.35,0.7,0.72
1991,249,18.3932,-93.2076,20.59,27.47,25.41,88.51,20.22,5.18,101.08,4.78,0.71,0.72
1991,250,18.3932,-93.2076,21.94,28.0,24.93,83.65,19.61,0.61,101.22,7.37,0.71,0.72
1991,251,18.3932,-93.2076,22.71,27.67,24.06,81.08,18.61,0.27,101.3,7.1,0.7,0.71
1991,252,18.3932,-93.2076,21.78,27.29,23.73,81.07,18.23,0.21,101.26,4.87,0.69,0.7
1991,253,18.3932,-93.2076,19.32,26.85,23.77,83.2,18.27,17.11,101.25,3.6,0.7,0.71
1991,254,18.3932,-93.2076,21.09,27.34,24.07,82.47,18.61,4.05,101.22,5.92,0.7,0.71
1991,255,18.3932,-93.2076,19.56,27.64,24.82,84.65,19.47,1.15,101.23,5.87,0.7,0.71
1991,256,18.3932,-93.2076,22.34,27.87,24.97,84.44,19.67,1.88,101.19,5.83,0.69,0.7
1991,257,18.3932,-93.2076,22.13,26.96,23.71,82.71,18.24,2.64,101.16,5.46,0.69,0.7
1991,258,18.3932,-93.2076,20.17,26.51,23.62,84.35,18.13,1.79,101.21,7.47,0.69,0.7
1991,259,18.3932,-93.2076,18.99,26.95,24.1,84.72,18.67,0.2,101.25,6.83,0.69,0.69
1991,260,18.3932,-93.2076,20.22,27.43,23.16,78.03,17.64,0.1,101.18,6.56,0.68,0.68
1991,261,18.3932,-93.2076,20.74,27.03,23.36,80.54,17.85,2.23,101.13,5.75,0.68,0.68
1991,262,18.3932,-93.2076,20.05,27.12,23.66,81.52,18.16,7.2,101.2,6.76,0.67,0.68
1991,263,18.3932,-93.2076,16.23,26.06,22.92,82.8,17.35,22.49,101.27,5.87,0.68,0.7
1991,264,18.3932,-93.2076,17.37,26.56,23.97,85.65,18.51,22.6,101.12,5.02,0.71,0.73
1991,265,18.3932,-93.2076,14.19,27.07,24.61,86.44,19.26,15.42,101.07,7.17,0.73,0.75
1991,266,18.3932,-93.2076,20.32,27.59,24.8,84.92,19.45,3.84,101.23,7.68,0.73,0.74
1991,267,18.3932,-93.2076,21.68,27.36,24.84,86.17,19.5,21.21,101.22,5.19,0.74,0.76
1991,268,18.3932,-93.2076,19.35,27.07,23.84,82.59,18.36,10.3,101.17,3.82,0.75,0.77
1991,269,18.3932,-93.2076,4.54,26.62,24.04,85.68,18.62,27.06,101.07,4.69,0.76,0.79
1991,270,18.3932,-93.2076,8.47,26.21,22.88,81.9,17.33,9.11,101.11,7.36,0.78,0.8
1991,271,18.3932,-93.2076,11.72,26.45,23.99,86.29,18.52,13.35,101.16,5.91,0.79,0.81
1991,272,18.3932,-93.2076,14.9,26.67,24.24,86.59,18.8,4.85,101.23,4.51,0.79,0.81
1991,273,18.3932,-93.2076,14.97,26.69,24.6,88.31,19.21,5.49,101.23,3.71,0.79,0.81
1991,274,18.3932,-93.2076,4.09,26.48,24.57,89.19,19.21,8.9,101.06,4.44,0.79,0.81
1991,275,18.3932,-93.2076,14.2,25.86,23.56,87.02,18.08,9.3,101.0,2.84,0.8,0.82
1991,276,18.3932,-93.2076,19.12,26.6,24.11,86.25,18.68,14.83,101.07,3.5,0.81,0.83
1991,277,18.3932,-93.2076,20.72,27.42,24.83,85.8,19.53,3.57,100.99,5.24,0.81,0.83
1991,278,18.3932,-93.2076,18.46,27.54,25.17,86.92,19.94,11.45,100.96,6.61,0.81,0.83
1991,279,18.3932,-93.2076,16.84,27.45,25.32,88.08,20.11,25.98,100.99,7.09,0.83,0.85
1991,280,18.3932,-93.2076,15.16,27.24,24.85,86.76,19.54,34.62,101.08,6.46,0.85,0.88
1991,281,18.3932,-93.2076,11.41,26.71,24.32,86.7,18.89,24.82,101.24,5.38,0.88,0.91
1991,282,18.3932,-93.2076,15.12,26.54,24.18,86.85,18.72,14.53,101.31,4.2,0.89,0.91
1991,283,18.3932,-93.2076,8.39,26.55,23.75,84.64,18.23,17.42,101.31,5.21,0.9,0.92
1991,284,18.3932,-93.2076,13.27,26.11,23.22,84.11,17.68,15.49,101.26,5.87,0.91,0.93
1991,285,18.3932,-93.2076,19.24,26.14,20.69,71.99,15.11,2.51,101.33,4.93,0.91,0.92
1991,286,18.3932,-93.2076,20.14,25.52,20.81,75.19,15.22,5.3,101.41,3.81,0.91,0.92
1991,287,18.3932,-93.2076,19.64,25.44,21.68,79.63,16.08,1.95,101.23,3.87,0.9,0.92
1991,288,18.3932,-93.2076,14.28,25.51,21.45,78.3,15.86,5.9,101.19,4.54,0.9,0.91
1991,289,18.3932,-93.2076,14.86,25.56,21.81,79.78,16.19,6.27,101.35,5.55,0.9,0.91
1991,290,18.3932,-93.2076,13.14,25.44,20.95,76.31,15.34,0.09,101.42,5.16,0.89,0.91
1991,291,18.3932,-93.2076,18.0,25.39,20.83,75.91,15.21,0.45,101.54,5.27,0.89,0.9
1991,292,18.3932,-93.2076,18.45,25.84,22.73,82.92,17.15,29.97,101.29,4.98,0.89,0.91
1991,293,18.3932,-93.2076,7.95,25.23,22.78,86.22,17.22,28.01,101.1,3.72,0.92,0.94
1991,294,18.3932,-93.2076,15.53,25.6,23.33,87.21,17.81,14.77,101.14,2.72,0.93,0.95
1991,295,18.3932,-93.2076,12.35,26.23,24.21,88.61,18.78,16.31,101.21,4.61,0.93,0.95
1991,296,18.3932,-93.2076,9.78,26.44,24.71,90.16,19.37,10.59,101.1,5.55,0.94,0.95
1991,297,18.3932,-93.2076,12.66,26.59,24.45,88.08,19.08,16.25,101.02,5.92,0.94,0.96
1991,298,18.3932,-93.2076,13.92,26.47,24.47,88.84,19.12,7.61,100.97,4.83,0.95,0.96
1991,299,18.3932,-93.2076,18.41,26.55,24.17,86.84,18.78,1.13,100.92,4.8,0.94,0.96
1991,300,18.3932,-93.2076,18.27,26.96,24.32,85.6,18.97,0.27,100.85,4.39,0.94,0.95
1991,301,18.3932,-93.2076,19.55,27.02,24.57,86.81,19.27,0.03,100.82,4.34,0.93,0.94
1991,302,18.3932,-93.2076,19.67,26.53,24.14,87.04,18.75,0.02,101.01,4.98,0.93,0.94
1991,303,18.3932,-93.2076,18.83,26.35,24.07,87.46,18.64,0.09,101.09,5.45,0.92,0.93
1991,304,18.3932,-93.2076,17.87,26.36,24.12,87.72,18.71,0.67,101.0,3.51,0.91,0.92
1991,305,18.3932,-93.2076,17.57,26.09,24.22,89.51,18.78,10.87,101.28,3.76,0.91,0.93
1991,306,18.3932,-93.2076,9.64,26.11,23.78,86.97,18.22,16.06,101.57,4.82,0.92,0.94
1991,307,18.3932,-93.2076,17.91,26.59,24.08,86.06,18.53,18.86,101.67,4.9,0.93,0.95
1991,308,18.3932,-93.2076,6.27,26.37,23.6,84.73,18.02,19.77,101.61,4.15,0.94,0.95
1991,309,18.3932,-93.2076,11.85,25.81,22.86,83.78,17.26,5.12,101.37,3.56,0.94,0.95
1991,310,18.3932,-93.2076,17.34,25.64,22.55,83.11,16.95,2.3,101.32,5.11,0.93,0.95
1991,311,18.3932,-93.2076,13.2,25.57,22.37,82.48,16.76,0.51,101.37,4.68,0.93,0.94
1991,312,18.3932,-93.2076,14.76,25.12,22.21,83.85,16.54,5.23,101.64,5.86,0.93,0.94
1991,313,18.3932,-93.2076,10.21,22.79,18.31,75.89,12.99,8.41,101.91,9.17,0.93,0.94
1991,314,18.3932,-93.2076,15.25,22.26,16.83,71.36,11.79,1.57,101.71,4.4,0.92,0.94
1991,315,18.3932,-93.2076,15.1,21.45,16.54,73.67,11.59,0.09,101.72,5.52,0.92,0.93
1991,316,18.3932,-93.2076,12.36,22.13,16.98,72.64,11.9,0.02,101.92,5.55,0.91,0.92
1991,317,18.3932,-93.2076,16.1,23.0,17.8,72.63,12.58,0.09,101.75,4.39,0.9,0.92
1991,318,18.3932,-93.2076,18.05,23.22,19.78,81.09,14.28,0.0,101.42,5.8,0.9,0.91
1991,319,18.3932,-93.2076,17.58,24.4,21.73,85.25,16.13,0.01,101.37,6.13,0.89,0.91
1991,320,18.3932,-93.2076,15.83,25.86,23.71,87.98,18.2,0.11,101.29,5.31,0.89,0.9
1991,321,18.3932,-93.2076,14.22,26.12,23.62,86.39,18.13,0.22,101.1,5.12,0.88,0.89
1991,322,18.3932,-93.2076,15.93,25.92,23.49,86.61,18.01,0.05,101.04,4.51,0.88,0.89
1991,323,18.3932,-93.2076,16.8,26.06,23.62,86.72,18.15,0.15,101.07,5.35,0.87,0.88
1991,324,18.3932,-93.2076,15.78,25.42,22.96,86.56,17.39,9.87,101.32,4.66,0.87,0.88
1991,325,18.3932,-93.2076,7.19,23.65,19.99,79.88,14.42,15.93,101.73,9.19,0.88,0.9
1991,326,18.3932,-93.2076,11.86,23.86,20.04,79.18,14.48,1.29,101.5,4.39,0.88,0.89
1991,327,18.3932,-93.2076,14.15,24.61,22.2,86.41,16.56,13.01,101.54,6.43,0.87,0.89
1991,328,18.3932,-93.2076,4.68,23.62,20.8,84.12,15.13,37.41,101.93,10.14,0.89,0.91
1991,329,18.3932,-93.2076,5.5,22.84,20.04,84.14,14.43,7.63,101.79,7.68,0.9,0.93
1991,330,18.3932,-93.2076,8.44,23.08,20.38,84.71,14.77,1.68,101.6,6.37,0.9,0.92
1991,331,18.3932,-93.2076,10.47,23.12,20.77,86.55,15.12,0.27,101.74,5.86,0.9,0.91
1991,332,18.3932,-93.2076,12.1,23.91,21.59,86.87,15.92,3.3,101.62,5.56,0.9,0.91
1991,333,18.3932,-93.2076,16.08,24.58,22.57,88.58,16.99,0.02,101.22,5.04,0.89,0.91
1991,334,18.3932,-93.2076,15.32,25.21,23.68,91.29,18.23,0.12,100.99,5.06,0.89,0.9
1991,335,18.3932,-93.2076,12.93,25.76,24.11,90.67,18.71,3.38,101.0,4.99,0.88,0.9
1991,336,18.3932,-93.2076,12.94,25.87,23.85,88.62,18.39,2.93,101.07,3.45,0.88,0.9
1991,337,18.3932,-93.2076,13.71,25.12,23.28,89.45,17.72,11.21,101.36,6.23,0.88,0.9
1991,338,18.3932,-93.2076,3.2,22.81,18.98,78.95,13.49,5.8,101.96,9.71,0.89,0.9
1991,339,18.3932,-93.2076,5.79,23.02,20.54,85.85,14.91,13.43,101.77,6.95,0.89,0.91
1991,340,18.3932,-93.2076,7.77,24.08,22.06,88.42,16.41,4.24,101.52,6.3,0.89,0.91
1991,341,18.3932,-93.2076,14.12,24.4,22.64,89.89,17.03,0.49,101.38,6.22,0.89,0.91
1991,342,18.3932,-93.2076,16.06,24.72,22.64,88.35,17.04,1.12,101.34,5.81,0.89,0.9
1991,343,18.3932,-93.2076,14.09,24.49,22.51,88.8,16.88,1.59,101.48,5.56,0.89,0.9
1991,344,18.3932,-93.2076,14.15,24.17,21.97,87.51,16.32,2.66,101.53,5.65,0.88,0.9
1991,345,18.3932,-93.2076,11.95,24.16,22.05,88.01,16.42,2.23,101.46,5.32,0.88,0.89
1991,346,18.3932,-93.2076,15.4,24.55,22.58,89.0,16.98,0.29,101.33,5.67,0.88,0.89
1991,347,18.3932,-93.2076,14.56,24.68,22.7,88.88,17.11,0.02,101.28,5.71,0.87,0.88
1991,348,18.3932,-93.2076,15.8,24.41,22.55,89.46,16.89,0.99,101.6,5.67,0.87,0.88
1991,349,18.3932,-93.2076,10.79,24.07,21.88,87.53,16.17,9.53,101.87,6.51,0.86,0.88
1991,350,18.3932,-93.2076,9.38,24.05,21.55,85.84,15.84,10.4,101.9,6.65,0.87,0.88
1991,351,18.3932,-93.2076,10.57,23.93,21.78,87.77,16.09,11.75,101.78,5.36,0.88,0.9
1991,352,18.3932,-93.2076,12.1,23.77,21.64,87.85,15.95,8.54,101.73,7.17,0.88,0.9
1991,353,18.3932,-93.2076,14.28,23.84,21.56,87.08,15.88,1.13,101.7,7.37,0.88,0.9
1991,354,18.3932,-93.2076,14.75,24.16,22.45,90.19,16.8,7.28,101.67,8.05,0.88,0.89
1991,355,18.3932,-93.2076,14.17,24.51,22.71,89.73,17.06,2.6,101.64,8.18,0.88,0.9
1991,356,18.3932,-93.2076,14.58,23.83,21.64,87.54,16.0,0.09,101.47,7.05,0.87,0.89
1991,357,18.3932,-93.2076,14.47,23.85,21.44,86.42,15.83,0.45,101.27,5.54,0.87,0.88
1991,358,18.3932,-93.2076,14.12,22.92,20.42,85.99,14.85,4.68,101.45,3.48,0.87,0.88
1991,359,18.3932,-93.2076,10.13,22.95,19.88,82.95,14.35,1.56,101.45,2.71,0.86,0.88
1991,360,18.3932,-93.2076,8.1,22.89,20.89,88.53,15.3,1.02,101.33,3.02,0.86,0.88
1991,361,18.3932,-93.2076,7.71,22.48,21.03,91.39,15.39,14.23,101.53,6.07,0.87,0.88
1991,362,18.3932,-93.2076,7.15,22.62,20.47,87.58,14.85,22.62,101.67,7.91,0.88,0.9
1991,363,18.3932,-93.2076,8.01,22.91,20.55,86.54,14.94,6.81,101.53,5.29,0.89,0.91
1991,364,18.3932,-93.2076,10.64,23.19,21.51,90.33,15.89,0.2,101.43,4.8,0.88,0.9
1991,365,18.3932,-93.2076,13.38,23.36,21.86,91.27,16.22,5.48,101.43,4.99,0.88,0.89
1992,1,18.3932,-93.2076,7.97,23.5,22.0,91.33,16.37,4.71,101.39,4.64,0.88,0.89
1992,2,18.3932,-93.2076,12.3,23.18,21.49,90.19,15.87,4.32,101.33,3.65,0.87,0.89
1992,3,18.3932,-93.2076,12.59,22.61,20.95,90.36,15.35,2.55,101.38,3.96,0.87,0.89
